title	wikidata_id	days
Donald Trump	Q22686	7857
Al Gore	Q19673	8894
Claudia Sheinbaum	Q5771800	2568
David Attenborough	Q183337	8352
Antarctica	Q51	8872
Climate change	Q125928	8657
Cattle	Q830	8648
Greta Thunberg	Q56434717	2417
Woolly mouse	Q133258067	131
Don't Look Up	Q100361490	2063
Polar bear	Q33609	8667
Köppen climate classification	Q124095	7812
Sustainable Development Goals	Q7649586	4520
Generative artificial intelligence	Q117246174	852
Car	Q1420	8656
Blast furnace	Q181485	8003
Hydrogen	Q556	8889
Waterworld	Q272595	7739
Saudi Aramco	Q679322	8012
Petroleum	Q22656	8686
Rice	Q5090	8539
Nitrous oxide	Q905750	8539
Ammonia	Q4087	8667
Teal independents	Q112039246	1174
Lithium-ion battery	Q2822895	8146
Atmosphere of Earth	Q3230	8143
Tree	Q10884	8714
African humid period	Q60259056	2407
The Day After Tomorrow	Q14320	7878
Cheese	Q10943	8659
Agriculture	Q11451	8649
Carbon dioxide	Q1997	8750
Parable of the Sower (novel)	Q3823447	7077
Whale	Q1865281	8666
Hemp	Q7150699	7615
Ice age	Q49367	8728
Taiga	Q69564	8539
Paris Agreement	Q21707860	5310
Tropical cyclone	Q8092	8587
Air pollution	Q131123	8479
Coal	Q24489	8650
Sustainable development	Q131201	8588
Lamb and mutton	Q123122627	8092
Mohenjo-daro	Q5725	8355
Great Reset	Q102232426	1698
Natural disaster	Q8065	8422
Gasoline	Q39558	8694
Air conditioning	Q173725	6861
Holocene extinction	Q796140	8629
Yassamin Ansari	Q122226202	900
Fusion Party (Australia)	Q111029712	1240
Bamboo	Q670887	8552
Renewable energy	Q12705	8748
Volcanic winter of 536	Q581103	8071
Peat	Q184624	8318
Keystone Pipeline	Q1631056	6610
Concrete	Q22657	8867
Joseph Stiglitz	Q18430	8394
Little Ice Age	Q190530	8568
El Niño–Southern Oscillation	Q14524818	7975
Heating, ventilation, and air conditioning	Q1798773	8430
Polyester	Q188245	8321
Natural gas	Q40858	8539
Last Glacial Period	Q754949	7778
Tundra	Q43262	8698
Solar panel	Q774583	7143
Kyoto Protocol	Q47359	8645
Greenhouse gas	Q167336	8564
Beef	Q192628	8566
Carla Denyer	Q63929119	2075
Contrail	Q207546	8502
Revival of the woolly mammoth	Q85783531	5107
Sustainability	Q219416	8383
Environmental, social, and governance	Q3817465	5544
Nuclear power by country	Q1344419	6971
Infection	Q166231	8564
Heat wave	Q215864	8008
Bret Stephens	Q4961960	7015
Tropics	Q42530	8383
Fossil fuel	Q12748	8498
Ed Markey	Q1282411	7842
Biodiversity	Q47041	8517
List of countries by carbon dioxide emissions per capita	Q167631	7392
Invasive species	Q183368	8380
Deforestation	Q169940	8823
Highest temperature recorded on Earth	Q23580887	3618
2022 Brazilian general election	Q65053343	2204
Wildfire	Q169950	8434
Climate Pledge Arena	Q977529	7735
Truck	Q43193	8589
Glacier	Q35666	8731
Trump	Q22686	3156
Cement	Q45190	8685
Laudato si'	Q20064904	3692
Electric vehicle	Q13629441	8023
Fracking	Q890794	5101
Ecocide	Q296486	6434
Heat pump	Q131313	8378
Green Revolution	Q186050	8367
Fertilizer	Q83323	8539
Liquefied natural gas	Q358333	7668
Wera Hobhouse	Q30164280	2957
Hydroelectricity	Q80638	8640
European emission standards	Q932442	7229
Diatom	Q162678	8728
Inflation Reduction Act	Q113468254	1082
Solarpunk	Q72206346	2259
Forest	Q4421	8708
Water cycle	Q81041	8149
Flood	Q8068	8479
Steelmaking	Q482090	8172
Global catastrophic risk	Q1531622	7430
Anthropocene	Q26841	7906
Ecosia	Q1282139	3827
Greenhouse effect	Q41560	8748
Cloud	Q8074	8502
Portland cement	Q844123	8539
Last Glacial Maximum	Q1979625	7544
Cost of electricity by source	Q126932	5776
Greenpeace	Q81307	8673
Precipitation	Q25257	8017
Nuclear power in India	Q267166	6535
Albedo	Q101038	8615
Ethylene	Q151313	8649
Seaweed	Q237169	8510
List of California wildfires	Q6565566	6468
Wetland	Q170321	8712
Ozone depletion	Q183140	8524
An Inconvenient Truth	Q204670	7087
Boaty McBoatface	Q27444460	3401
Sophia Kianni	Q95692533	1910
Livestock	Q103459	8510
Climate change denial	Q1931364	6562
United Nations Framework Convention on Climate Change	Q208645	8745
Gazprom	Q102673	7970
Permafrost	Q179918	8248
Solar power	Q1483757	6485
Public transport	Q178512	8711
United Nations Climate Change Conference	Q7888355	4510
Infrastructure Investment and Jobs Act	Q107563916	1472
Green New Deal	Q2068307	5471
Wind power	Q43302	8024
Green politics	Q1661415	8174
Drought	Q43059	8539
Milankovitch cycles	Q211446	7907
Old-growth forest	Q208478	7580
Tokata Iron Eyes	Q98442713	1792
Photovoltaics	Q192127	7731
Electricity generation	Q383973	8748
Solar energy	Q40015	8750
Snowball Earth	Q214689	8630
Environmentalism	Q2855609	7370
Carbon footprint	Q310667	7300
Gaia hypothesis	Q208184	8553
Geothermal energy	Q127993	8302
Greenhouse gas emissions	Q106358009	6723
Heat transfer	Q179635	8182
Green Revolution in India	Q3100540	6460
Just Stop Oil	Q111950188	1187
Irrigation	Q11453	8536
Electricity sector in India	Q1651020	7490
Carbon pricing in Canada	Q60767701	2386
Electrolysis of water	Q903456	7175
Electrical grid	Q1096907	6077
Dairy farming	Q14096331	7834
Hurricane Ida	Q108300283	1417
2019–20 Australian bushfire season	Q77924746	2073
Environmental protection	Q832237	7904
Carbon dioxide in Earth's atmosphere	Q4468919	6634
Carbon capture and storage	Q41491	7124
Joseph Fourier	Q8772	8319
Atlantic meridional overturning circulation	Q4652675	7004
Food security	Q1229911	8115
Disaster	Q3839081	8638
List of countries by carbon dioxide emissions	Q1419355	7400
Desertification	Q183481	8539
Landslide	Q167903	8539
Agriculture in India	Q3351245	6890
Intergovernmental Panel on Climate Change	Q171183	8697
Sea level rise	Q841083	8584
Perovskite solar cell	Q18387741	3953
Compressed natural gas	Q720050	7655
Greenwashing	Q983063	7965
Paddy field	Q842623	7784
Biofuel	Q128991	8174
Pollution of the Ganges	Q3635060	6673
Cirrus cloud	Q185638	8502
Harmful algal bloom	Q26869728	6570
Earth Summit	Q751149	7966
2024 United Nations Climate Change Conference	Q115322834	845
The Limits to Growth	Q277111	8383
Michael Shellenberger	Q6834344	6406
