id	title	link	daily_views	total_views	assessment	categories
1	Donald Trump	https://en.wikipedia.org/wiki/Donald_Trump	68303	2049096	B	1946 births, 20th-century American businesspeople, 20th-century American non-fiction writers, 21st-century American businesspeople, 21st-century American non-fiction writers, 21st-century Florida politicians, 21st-century New York (state) politicians, 21st-century presidents of the United States, All Wikipedia articles written in American English, All articles containing potentially dated statements, American Internet company founders, American anti-communists, American billionaires, American businesspeople convicted of crimes, American businesspeople in real estate, American casino industry businesspeople, American chairpersons of corporations, American conspiracy theorists, American hoteliers, American nationalists, American people of German descent, American people of Scottish descent, American people of the War in Afghanistan (2001–2021), American politicians convicted of fraud, American reality television producers, American rhetoricians, American shooting survivors, American television hosts, Articles containing potentially dated statements from July 2018, Articles containing video clips, Articles with hAudio microformats, Articles with short description, Attempted assassination of Donald Trump in Pennsylvania, Businesspeople from Queens, New York, COVID-19 conspiracy theorists, CS1: long volume value, Candidates in the 2000 United States presidential election, Candidates in the 2016 United States presidential election, Candidates in the 2020 United States presidential election, Candidates in the 2024 United States presidential election, Donald Trump, Far-right politics in the United States, Florida Republicans, Florida politicians convicted of crimes, Ig Nobel laureates, Impeached presidents of the United States, January 6 United States Capitol attack, Living people, New York (state) Democrats, New York (state) Republicans, New York (state) politicians convicted of crimes, New York Military Academy alumni, Pages using Sister project links with hidden wikidata, People appearing on C-SPAN, People associated with the January 6 United States Capitol attack, People charged with racketeering, People from Jamaica, Queens, People stripped of honorary degrees, Presidents of the United States, Reform Party of the United States of America politicians, Republican Party (United States) presidential nominees, Republican Party presidents of the United States, Right-wing populists in the United States, Short description matches Wikidata, Television personalities from New York City, Television producers from Queens, New York, The State of Georgia v. Donald J. Trump, et al. defendants, The Trump Organization employees, Time Person of the Year, Trump family, Trumpism, Trump–Ukraine scandal, United States Football League executives, Use American English from November 2020, Use mdy dates from April 2025, WWE Hall of Fame inductees, Wharton School alumni, Wikipedia extended-confirmed-protected pages
2	Al Gore	https://en.wikipedia.org/wiki/Al_Gore	7617	228516	GA	1948 births, 1992 United States vice-presidential candidates, 1996 United States vice-presidential candidates, 20th-century American businesspeople, 20th-century American writers, 20th-century Baptists, 20th-century Tennessee politicians, 20th-century United States senators, 20th-century members of the United States House of Representatives, 20th-century vice presidents of the United States, 21st-century American businesspeople, 21st-century American non-fiction writers, 21st-century Baptists, 21st-century vice presidents of the United States, Activists from Nashville, Tennessee, Activists from Washington, D.C., Al Gore, American Nobel laureates, American bloggers, American climate activists, American financiers, American investors, American male bloggers, American male writers, American mass media owners, American non-fiction environmental writers, American people of Scotch-Irish descent, American philanthropists, American political activists, American political writers, American war correspondents of the Vietnam War, Anti-consumerists, Articles with hAudio microformats, Articles with short description, Baptists from Tennessee, Businesspeople from Tennessee, Businesspeople from Washington, D.C., CS1 Spanish-language sources (es), CS1 maint: multiple names: authors list, CS1 maint: numeric names: authors list, CS1 maint: publisher location, Candidates in the 1988 United States presidential election, Candidates in the 2000 United States presidential election, Centrism in the United States, Climate change in the United States, Clinton administration cabinet members, Columbia University faculty, Democratic Party (United States) presidential nominees, Democratic Party (United States) vice presidential nominees, Democratic Party United States senators from Tennessee, Democratic Party members of the United States House of Representatives from Tennessee, Democratic Party vice presidents of the United States, Directors of Apple Inc., Good articles, Google people, Gore family, Harvard College alumni, International Emmy Founders Award winners, Internet pioneers, Journalists from Washington, D.C., Kleiner Perkins people, Living people, Members of Phi Kappa Phi, Members of the American Philosophical Society, Middle Tennessee State University faculty, Military personnel from Tennessee, Military personnel from Washington, D.C., Nobel Peace Prize laureates, Nobelprize template using Wikidata property P8024, Pages using Sister project links with default search, People appearing on C-SPAN, People associated with the 2000 United States presidential election, People from Belle Meade, Tennessee, People from Carthage, Tennessee, Politicians from Nashville, Tennessee, Politicians from Washington, D.C., Presidential Medal of Freedom recipients, Primetime Emmy Award winners, Private equity and venture capital investors, Short description is different from Wikidata, Sierra Club awardees, St. Albans School (Washington, D.C.) alumni, Tennessee Democrats, United States Army personnel of the Vietnam War, United States Army soldiers, University of California, Los Angeles faculty, Use mdy dates from March 2023, Vanderbilt University alumni, Vice presidents of the United States, Washington, D.C., Democrats, Webarchive template wayback links, Wikipedia pages semi-protected against vandalism, Writers from Tennessee
3	Claudia Sheinbaum	https://en.wikipedia.org/wiki/Claudia_Sheinbaum	7338	220145	B	1962 births, 20th-century Mexican engineers, 21st-century Mexican engineers, 21st-century Mexican scientists, 21st-century women engineers, 21st-century women presidents, Academic staff of the National Autonomous University of Mexico, Articles containing Spanish-language text, Articles with hCards, Articles with short description, CS1 European Spanish-language sources (es-es), CS1 Italian-language sources (it), CS1 Mexican Spanish-language sources (es-mx), CS1 Spanish-language sources (es), CS1 maint: url-status, Climate change mitigation researchers, Commons category link from Wikidata, Ecofeminists, Female heads of state, First women presidents, Heads of government of Mexico City, Intergovernmental Panel on Climate Change contributing authors, Jewish Mexican politicians, Jewish mayors, Lawrence Berkeley National Laboratory people, Liberal socialism, Living people, Mayors of places in Mexico, Members of the Mexican Academy of Sciences, Mexican Ashkenazi Jews, Mexican Sephardi Jews, Mexican environmentalists, Mexican feminists, Mexican people of Bulgarian-Jewish descent, Mexican people of Lithuanian-Jewish descent, Mexican women physicists, Morena (political party) politicians, National Autonomous University of Mexico alumni, Pages with Spanish IPA, Party of the Democratic Revolution politicians, Politicians from Mexico City, Presidents of Mexico, Scientists from Mexico City, Secular Jews, Short description matches Wikidata, Use dmy dates from June 2024, Webarchive template wayback links, Women climatologists, Women governors of States of Mexico, Women mayors of places in Mexico, Women presidents in North America
4	David Attenborough	https://en.wikipedia.org/wiki/David_Attenborough	7212	216384	GA	1926 births, 20th-century British biologists, 20th-century British essayists, 20th-century British explorers, 20th-century British historians, 20th-century British male writers, 20th-century British naturalists, 20th-century British photographers, 20th-century Royal Navy personnel, 21st-century British essayists, 21st-century British explorers, 21st-century British historians, 21st-century British male writers, 21st-century British memoirists, 21st-century British photographers, 21st-century British scientists, 21st-century naturalists, All articles with dead external links, Alumni of Clare College, Cambridge, Alumni of the London School of Economics, Articles containing video clips, Articles with dead external links from November 2021, Articles with hAudio microformats, Articles with hCards, Articles with imported Creative Commons Attribution 4.0 text, Articles with short description, Attenborough family, Audiobook narrators, BAFTA fellows, BBC Two controllers, BBC television presenters, BBC television producers, Biography with signature, British Book Award winners, British activists, British agnostics, British anti-capitalists, British broadcasters, British conservationists, British critics of religions, British documentary filmmakers, British environmentalists, British essayists, British male essayists, British male non-fiction writers, British nature photographers, British nature writers, British non-fiction environmental writers, British science communicators, British scientists, British sustainability advocates, British television personalities, CS1: long volume value, CS1: unfit URL, CS1 Dutch-language sources (nl), CS1 German-language sources (de), CS1 Italian-language sources (it), CS1 Russian-language sources (ru), Commanders of the Order of the British Empire, Commanders of the Royal Victorian Order, Commons category link from Wikidata, Critics of creationism, David Attenborough, Environmental journalists, Environmental writers, Fellows of the American Academy of Arts and Sciences, Fellows of the Australian Academy of Science, Fellows of the Linnean Society of London, Fellows of the Royal Scottish Geographical Society, Fellows of the Royal Society (Statute 12), Fellows of the Royal Society of Biology, Fellows of the Society of Antiquaries of London, Fellows of the Zoological Society of London, Good articles, International Emmy Founders Award winners, Kalinga Prize recipients, Knights Bachelor, Knights Grand Cross of the Order of St Michael and St George, Literacy and society theorists, Living people, Malthusians, Mass media people from Leicester, Members of the Order of Merit, Members of the Order of the Companions of Honour, Outstanding Narrator Primetime Emmy Award winners, Pages containing London Gazette template with parameter supp set to y, Pages containing links to subscription-only content, People associated with the University of Leicester, People educated at Wyggeston Grammar School for Boys, People from Isleworth, Presidents of the British Science Association, Primetime Emmy Award winners, Short description is different from Wikidata, Theorists on Western civilization, Underwater filmmakers, Use British English from September 2024, Use dmy dates from September 2024, Webarchive template wayback links, Wikipedia indefinitely semi-protected biographies of living people, Writers about activism and social change, Writers about globalization, Writers about religion and science
5	Antarctica	https://en.wikipedia.org/wiki/Antarctica	3817	114511	FA	All articles containing potentially dated statements, All articles lacking reliable references, Antarctic region, Antarctica, Articles containing Ancient Greek (to 1453)-language text, Articles containing Dutch-language text, Articles containing French-language text, Articles containing Greek-language text, Articles containing Latin-language text, Articles containing Middle English (1100-1500)-language text, Articles containing Middle French (ca. 1400-1600)-language text, Articles containing Old French (842-ca. 1400)-language text, Articles containing potentially dated statements from 2022, Articles containing potentially dated statements from before 1990, Articles containing video clips, Articles lacking reliable references from January 2023, Articles with excerpts, Articles with hAudio microformats, Articles with short description, CS1 Estonian-language sources (et), CS1 Latin-language sources (la), CS1 Norwegian-language sources (no), CS1 Russian-language sources (ru), CS1 Spanish-language sources (es), CS1 uses Russian-language script (ru), Continents, Coordinates on Wikidata, Demilitarized zones, Extreme points of Earth, Featured articles, Geographical articles missing image alternative text, Official website not in Wikidata, Pages including recorded pronunciations, Pages using gadget WikiMiniAtlas, Pages using multiple image with auto scaled images, Pages using the Phonos extension, Polar regions of the Earth, Short description is different from Wikidata, Spoken articles, Use British English from March 2017, Use dmy dates from November 2023, Webarchive template wayback links, Wikipedia indefinitely move-protected pages, Wikipedia pages semi-protected against vandalism
6	Climate change	https://en.wikipedia.org/wiki/Climate_change	3247	97437	FA	All articles containing potentially dated statements, Anthropocene, Articles containing potentially dated statements from 2020, Articles containing potentially dated statements from March 2025, Articles containing video clips, Articles intentionally citing publications with errata, Articles with hAudio microformats, Articles with short description, CS1 Dutch-language sources (nl), CS1 maint: numeric names: authors list, CS1 maint: ref duplicates default, Climate change, Featured articles, Free-content attribution, Free content from FAO, Global environmental issues, History of climate variability and change, Human impact on the environment, Pages using Sister project links with hidden wikidata, Pages using Sister project links with wikidata namespace mismatch, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Spoken articles, Use Oxford spelling from August 2024, Use dmy dates from April 2025, Wikipedia indefinitely move-protected pages, Wikipedia indefinitely semi-protected pages
7	Cattle	https://en.wikipedia.org/wiki/Cattle	3202	96067	GA	Articles containing Anglo-Norman-language text, Articles containing Latin-language text, Articles containing Old English (ca. 450-1100)-language text, Articles containing Persian-language text, Articles containing Proto-Indo-European-language text, Articles containing Sanskrit-language text, Articles containing video clips, Articles with 'species' microformats, Articles with excerpts, Articles with short description, Bos, CS1: unfit URL, CS1 Catalan-language sources (ca), CS1 maint: DOI inactive as of November 2024, Cattle, Commons link is locally defined, Cosmopolitan mammals, Domesticated animals, Good articles, Herbivorous mammals, Mammals described in 1758, Pages using multiple image with auto scaled images, Short description matches Wikidata, Taxa named by Carl Linnaeus, Use British English from May 2023, Use dmy dates from September 2022, Webarchive template wayback links, Wikipedia indefinitely semi-protected pages
8	Greta Thunberg	https://en.wikipedia.org/wiki/Greta_Thunberg	3179	95379	GA	2003 births, 21st-century Swedish people, 21st-century Swedish women, Activists for Palestinian solidarity, Activists with disabilities, All articles containing potentially dated statements, Articles containing Swedish-language text, Articles containing potentially dated statements from April 2022, Articles containing video clips, Articles with hCards, Articles with short description, Autism activists, Biography with signature, CS1 Finnish-language sources (fi), CS1 French-language sources (fr), CS1 German-language sources (de), CS1 Portuguese-language sources (pt), CS1 Spanish-language sources (es), CS1 Swedish-language sources (sv), CS1 interproject-linked names, CS1 interwiki-linked names, Fellows of the Royal Scottish Geographical Society, Good articles, Greta Thunberg, Living people, Pages including recorded pronunciations, Pages using the Phonos extension, Pages with Swedish IPA, Peace award winners, People appearing on C-SPAN, People from Stockholm, People with Asperger syndrome, People with obsessive–compulsive disorder, Short description is different from Wikidata, Swedish anti-Zionists, Swedish climate activists, Swedish environmentalists, Swedish people with disabilities, Swedish women environmentalists, Time Person of the Year, Use British English from January 2019, Use dmy dates from March 2025, Veganism activists, Webarchive template wayback links, Wikipedia indefinitely semi-protected biographies of living people, Youth climate activists
9	Woolly mouse	https://en.wikipedia.org/wiki/Woolly_mouse	3067	92031	Start	2025 in biotechnology, Animal testing on rodents, Articles with short description, Bioethics, Colossal Biosciences, Genetically modified organisms, Laboratory mouse strains, Mammoths, Mouse genetics, Short description is different from Wikidata, Use mdy dates from March 2025
10	Don't Look Up	https://en.wikipedia.org/wiki/Don%27t_Look_Up	3011	90347	C	2020s American films, 2020s English-language films, 2020s political satire films, 2020s satirical films, 2021 comedy films, 2021 films, All Wikipedia articles written in American English, All Wikipedia neutral point of view disputes, All articles with unsourced statements, American disaster films, American science fiction comedy films, American survival films, Apocalyptic films, Articles with short description, Articles with unsourced statements from August 2023, Climate change films, Comets in film, English-language science fiction comedy films, Fiction about comets, Film productions suspended due to the COVID-19 pandemic, Films about American politics, Films about astronomy, Films about conspiracy theories, Films about impact events, Films directed by Adam McKay, Films produced by Adam McKay, Films scored by Nicholas Britell, Films set in Illinois, Films set in Michigan, Films set in New York City, Films set in Washington, D.C., Films set in the White House, Films shot in Boston, Films shot in Massachusetts, Films with screenplays by Adam McKay, IMDb ID (Cite Mojo) different from Wikidata, Netflix original films, Pages containing links to subscription-only content, Pages using multiple image with auto scaled images, Rotten Tomatoes ID same as Wikidata, Rotten Tomatoes template using name parameter, Short description is different from Wikidata, Template film date with 3 release dates, The Numbers ID not in Wikidata, Use American English from January 2022, Use mdy dates from January 2022, Webarchive template wayback links, Wikipedia neutral point of view disputes from December 2024
