title	restrictions
Donald Trump	edit, move
Al Gore	edit, move
Claudia Sheinbaum	
David Attenborough	edit, move
Antarctica	edit, move
Climate change	edit, move
Cattle	edit, move
Greta Thunberg	edit
Woolly mouse	
Don't Look Up	
Polar bear	edit, move
Köppen climate classification	
Sustainable Development Goals	
Generative artificial intelligence	
Car	edit, move
Blast furnace	
Hydrogen	edit, move
Waterworld	
Saudi Aramco	
Petroleum	move
Rice	edit, move
Nitrous oxide	
Ammonia	
Teal independents	
Lithium-ion battery	
Atmosphere of Earth	edit
Tree	edit, move
African humid period	
The Day After Tomorrow	
Cheese	edit, move
Agriculture	edit, move
Carbon dioxide	edit, move
Parable of the Sower (novel)	
Whale	edit, move
Hemp	
Ice age	edit, move
Taiga	edit, move
Paris Agreement	
Tropical cyclone	edit, move
Air pollution	
Coal	edit, move
Sustainable development	
Lamb and mutton	
Mohenjo-daro	edit, move
Great Reset	move
Natural disaster	edit, move
Gasoline	
Air conditioning	
Holocene extinction	
Yassamin Ansari	
Fusion Party (Australia)	
Bamboo	
Renewable energy	
Volcanic winter of 536	
Peat	
Keystone Pipeline	
Concrete	
Joseph Stiglitz	
Little Ice Age	
El Niño–Southern Oscillation	
Heating, ventilation, and air conditioning	
Polyester	
Natural gas	
Last Glacial Period	
Tundra	move
Solar panel	
Kyoto Protocol	
Greenhouse gas	move
Beef	edit, move
Carla Denyer	
Contrail	
Revival of the woolly mammoth	
Sustainability	
Environmental, social, and governance	
Nuclear power by country	
Infection	
Heat wave	
Bret Stephens	
Tropics	
Fossil fuel	edit, move
Ed Markey	
Biodiversity	
List of countries by carbon dioxide emissions per capita	
Invasive species	
Deforestation	edit, move
Highest temperature recorded on Earth	
2022 Brazilian general election	
Wildfire	
Climate Pledge Arena	
Truck	edit, move
Glacier	move
Trump	edit
Cement	
Laudato si'	
Electric vehicle	
Fracking	
Ecocide	
Heat pump	
Green Revolution	
Fertilizer	
Liquefied natural gas	
Wera Hobhouse	
Hydroelectricity	edit, move
European emission standards	
Diatom	
Inflation Reduction Act	
Solarpunk	
Forest	edit, move
Water cycle	edit, move
Flood	edit, move
Steelmaking	
Global catastrophic risk	
Anthropocene	
Ecosia	
Greenhouse effect	edit, move
Cloud	
Portland cement	
Last Glacial Maximum	
Cost of electricity by source	
Greenpeace	
Precipitation	
Nuclear power in India	
Albedo	
Ethylene	
Seaweed	
List of California wildfires	
Wetland	
Ozone depletion	
An Inconvenient Truth	
Boaty McBoatface	
Sophia Kianni	
Livestock	
Climate change denial	edit, move
United Nations Framework Convention on Climate Change	
Gazprom	
Permafrost	
Solar power	edit, move
Public transport	move
United Nations Climate Change Conference	
Infrastructure Investment and Jobs Act	
Green New Deal	
Wind power	edit, move
Green politics	
Drought	edit, move
Milankovitch cycles	
Old-growth forest	
Tokata Iron Eyes	
Photovoltaics	
Electricity generation	
Solar energy	edit, move
Snowball Earth	
Environmentalism	
Carbon footprint	
Gaia hypothesis	
Geothermal energy	
Greenhouse gas emissions	
Heat transfer	
Green Revolution in India	
Just Stop Oil	edit, move
Irrigation	
Electricity sector in India	
Carbon pricing in Canada	
Electrolysis of water	
Electrical grid	
Dairy farming	edit, move
Hurricane Ida	
2019–20 Australian bushfire season	
Environmental protection	
Carbon dioxide in Earth's atmosphere	
Carbon capture and storage	
Joseph Fourier	
Atlantic meridional overturning circulation	
Food security	
Disaster	
List of countries by carbon dioxide emissions	
Desertification	
Landslide	
Agriculture in India	
Intergovernmental Panel on Climate Change	move
Sea level rise	move
Perovskite solar cell	
Compressed natural gas	
Greenwashing	
Paddy field	
Biofuel	
Pollution of the Ganges	
Cirrus cloud	
Harmful algal bloom	
Earth Summit	
2024 United Nations Climate Change Conference	
The Limits to Growth	
Michael Shellenberger	
Doomer	
Peak oil	
Sustainable energy	
Petroleum industry	
Paul VI Audience Hall	
Cultured meat	
Aerosol	
Oil spill	
Sylvia Earle	
Carbon tax	
Biodiesel	
Meadow	
Effects of climate change	edit, move
Battery electric vehicle	
Urban heat island	
Plastic pollution	edit, move
Climate 200	
Hazard	
Stratospheric aerosol injection	
Human overpopulation	
Global warming potential	
Hydrogen vehicle	
Coal India	
Global surface temperature	
Water resources	edit, move
Farmer	edit, move
Medieval Warm Period	
Resource curse	
Extinction Rebellion	
Carbon offsets and credits	
Canada and the Kyoto Protocol	
Refrigerant	
Biochar	
Slash-and-burn	
Earth Hour	
Carbon cycle	
Transmission tower	
Hydropower	
Climate engineering	
Oil well	
2024 Spanish floods	
Engineered wood	
List of countries by forest area	
The Ministry for the Future	
Hydrogen production	
Thomas Crowther (ecologist)	
Direct reduced iron	
Biogas	
Scientific consensus on climate change	edit, move
Ministry of Environment, Forest and Climate Change	
Arable land	
