title	incipit_size
Donald Trump	3574
Al Gore	3261
Claudia Sheinbaum	1877
David Attenborough	1641
Antarctica	2735
Climate change	3369
Cattle	1503
Greta Thunberg	2894
Woolly mouse	310
Don't Look Up	2185
Polar bear	2335
Köppen climate classification	2222
Sustainable Development Goals	2974
Generative artificial intelligence	1476
Car	2945
Blast furnace	1606
Hydrogen	2502
Waterworld	1394
Saudi Aramco	1326
Petroleum	2906
Rice	3265
Nitrous oxide	1542
Ammonia	1740
Teal independents	1610
Lithium-ion battery	3529
Atmosphere of Earth	2836
Tree	2537
African humid period	2086
The Day After Tomorrow	1063
Cheese	2193
Agriculture	2657
Carbon dioxide	2504
Parable of the Sower (novel)	1228
Whale	4799
Hemp	1141
Ice age	941
Taiga	2146
Paris Agreement	3027
Tropical cyclone	2988
Air pollution	1834
Coal	2055
Sustainable development	1910
Lamb and mutton	1371
Mohenjo-daro	916
Great Reset	2614
Natural disaster	1889
Gasoline	1174
Air conditioning	1388
Holocene extinction	3631
Yassamin Ansari	577
Fusion Party (Australia)	389
Bamboo	2940
Renewable energy	2889
Volcanic winter of 536	1378
Peat	2892
Keystone Pipeline	2394
Concrete	2424
Joseph Stiglitz	3131
Little Ice Age	1331
El Niño–Southern Oscillation	3403
Heating, ventilation, and air conditioning	1511
Polyester	1094
Natural gas	3226
Last Glacial Period	1597
Tundra	947
Solar panel	1224
Kyoto Protocol	3866
Greenhouse gas	2206
Beef	1171
Carla Denyer	494
Contrail	1991
Revival of the woolly mammoth	486
Sustainability	3708
Environmental, social, and governance	1289
Nuclear power by country	1744
Infection	1088
Heat wave	1704
Bret Stephens	768
Tropics	2040
Fossil fuel	3292
Ed Markey	1572
Biodiversity	1957
List of countries by carbon dioxide emissions per capita	2043
Invasive species	1038
Deforestation	2781
Highest temperature recorded on Earth	1435
2022 Brazilian general election	4364
Wildfire	2388
Climate Pledge Arena	3033
Truck	1208
Glacier	2908
Trump	0
Cement	2406
Laudato si'	881
Electric vehicle	1908
Fracking	1604
Ecocide	2083
Heat pump	1920
Green Revolution	2129
Fertilizer	2220
Liquefied natural gas	3461
Wera Hobhouse	415
Hydroelectricity	1985
European emission standards	730
Diatom	4432
Inflation Reduction Act	1956
Solarpunk	1941
Forest	3978
Water cycle	2638
Flood	3057
Steelmaking	776
Global catastrophic risk	593
Anthropocene	3011
Ecosia	325
Greenhouse effect	2424
Cloud	3585
Portland cement	1626
Last Glacial Maximum	1609
Cost of electricity by source	967
Greenpeace	2217
Precipitation	3461
Nuclear power in India	1279
Albedo	1970
Ethylene	841
Seaweed	1610
List of California wildfires	736
Wetland	3175
Ozone depletion	2626
An Inconvenient Truth	1497
Boaty McBoatface	672
Sophia Kianni	423
Livestock	1122
Climate change denial	2595
United Nations Framework Convention on Climate Change	3284
Gazprom	2513
Permafrost	3420
Solar power	1871
Public transport	3128
United Nations Climate Change Conference	1035
Infrastructure Investment and Jobs Act	1233
Green New Deal	1839
Wind power	1996
Green politics	1804
Drought	2637
Milankovitch cycles	606
Old-growth forest	2035
Tokata Iron Eyes	354
Photovoltaics	3158
Electricity generation	1629
Solar energy	1220
Snowball Earth	1317
Environmentalism	1933
Carbon footprint	3654
Gaia hypothesis	1479
Geothermal energy	1490
Greenhouse gas emissions	2768
