title	discussion_size
Donald Trump	132864
Al Gore	5286
Claudia Sheinbaum	7719
David Attenborough	8900
Antarctica	37362
Climate change	113788
Cattle	4437
Greta Thunberg	29748
Woolly mouse	3906
Don't Look Up	38558
Polar bear	11285
Köppen climate classification	20608
Sustainable Development Goals	11623
Generative artificial intelligence	34339
Car	5726
Blast furnace	28456
Hydrogen	11192
Waterworld	65346
Saudi Aramco	2669
Petroleum	2759
Rice	7668
Nitrous oxide	8962
Ammonia	7345
Teal independents	2389
Lithium-ion battery	29044
Atmosphere of Earth	38198
Tree	4331
African humid period	28187
The Day After Tomorrow	13466
Cheese	4859
Agriculture	5584
Carbon dioxide	12218
Parable of the Sower (novel)	875
Whale	1704
Hemp	1034
Ice age	7424
Taiga	4594
Paris Agreement	8018
Tropical cyclone	43509
Air pollution	40447
Coal	10157
Sustainable development	1549
Lamb and mutton	2161
Mohenjo-daro	51029
Great Reset	2905
Natural disaster	19126
Gasoline	11647
Air conditioning	3387
Holocene extinction	1863
Yassamin Ansari	606
Fusion Party (Australia)	541
Bamboo	3447
Renewable energy	3698
Volcanic winter of 536	32537
Peat	6218
Keystone Pipeline	3648
Concrete	4235
Joseph Stiglitz	4855
Little Ice Age	7303
El Niño–Southern Oscillation	77127
Heating, ventilation, and air conditioning	12484
Polyester	1028
Natural gas	6863
Last Glacial Period	45360
Tundra	9519
Solar panel	13211
Kyoto Protocol	9351
Greenhouse gas	29105
Beef	34537
Carla Denyer	14749
Contrail	5231
Revival of the woolly mammoth	11157
Sustainability	14984
Environmental, social, and governance	21697
Nuclear power by country	4283
Infection	23794
Heat wave	17753
Bret Stephens	88940
Tropics	352
Fossil fuel	9246
Ed Markey	1292
Biodiversity	82077
List of countries by carbon dioxide emissions per capita	18425
Invasive species	7911
Deforestation	21445
Highest temperature recorded on Earth	10157
2022 Brazilian general election	1804
Wildfire	13821
Climate Pledge Arena	10368
Truck	6521
Glacier	16349
Trump	1619
Cement	6914
Laudato si'	24852
Electric vehicle	10759
Fracking	8174
Ecocide	10438
Heat pump	14308
Green Revolution	5154
Fertilizer	4226
Liquefied natural gas	44512
Wera Hobhouse	1349
Hydroelectricity	2647
European emission standards	18182
Diatom	5815
Inflation Reduction Act	25383
Solarpunk	6550
Forest	8549
Water cycle	24464
Flood	5324
Steelmaking	8583
Global catastrophic risk	9883
Anthropocene	25218
Ecosia	386
Greenhouse effect	11963
Cloud	12988
Portland cement	59121
Last Glacial Maximum	31676
Cost of electricity by source	13804
Greenpeace	3560
Precipitation	4705
Nuclear power in India	13598
Albedo	12465
Ethylene	10471
Seaweed	23204
List of California wildfires	11708
Wetland	16593
Ozone depletion	2227
An Inconvenient Truth	6286
Boaty McBoatface	8623
Sophia Kianni	2935
Livestock	2472
Climate change denial	38034
United Nations Framework Convention on Climate Change	11956
Gazprom	11361
Permafrost	39627
Solar power	6658
Public transport	24518
United Nations Climate Change Conference	6011
Infrastructure Investment and Jobs Act	6690
Green New Deal	4509
Wind power	6609
Green politics	771
Drought	27732
Milankovitch cycles	15404
Old-growth forest	12173
Tokata Iron Eyes	25889
Photovoltaics	7749
Electricity generation	23595
Solar energy	4661
Snowball Earth	5704
Environmentalism	16699
Carbon footprint	15770
Gaia hypothesis	1187
Geothermal energy	2655
Greenhouse gas emissions	30105
Heat transfer	48784
Green Revolution in India	9301
Just Stop Oil	23381
Irrigation	5784
Electricity sector in India	17040
Carbon pricing in Canada	4355
Electrolysis of water	3633
Electrical grid	10297
Dairy farming	47127
Hurricane Ida	8245
2019–20 Australian bushfire season	3837
Environmental protection	1054
Carbon dioxide in Earth's atmosphere	8417
Carbon capture and storage	25839
Joseph Fourier	24719
Atlantic meridional overturning circulation	31802
Food security	26203
Disaster	5047
List of countries by carbon dioxide emissions	4758
Desertification	26274
Landslide	19230
Agriculture in India	23964
Intergovernmental Panel on Climate Change	9989
Sea level rise	44492
Perovskite solar cell	19982
Compressed natural gas	38879
Greenwashing	8729
Paddy field	16510
Biofuel	2829
Pollution of the Ganges	10866
Cirrus cloud	26113
Harmful algal bloom	36779
Earth Summit	897
2024 United Nations Climate Change Conference	9302
